video_name,frame,shoulder_x,shoulder_y,shoulder_z,shoulder_v,elbow_x,elbow_y,elbow_z,elbow_v,wrist_x,wrist_y,wrist_z,wrist_v,label
barbell biceps curl_3.mp4,65,0.5434113144874573,0.32039108872413635,-0.15086674690246582,0.9999628663063049,0.578286349773407,0.48057442903518677,-0.06711283326148987,0.9967210292816162,0.5781813263893127,0.6453191637992859,-0.18800537288188934,0.9936590194702148,correct
barbell biceps curl_3.mp4,66,0.5439072251319885,0.32205942273139954,-0.14701560139656067,0.9999653100967407,0.5779085159301758,0.4811326265335083,-0.06134689226746559,0.9968605041503906,0.5780473947525024,0.6449854373931885,-0.18145790696144104,0.9938356876373291,correct
barbell biceps curl_3.mp4,67,0.5441533327102661,0.32271808385849,-0.14553460478782654,0.999967098236084,0.5774421691894531,0.4832210838794708,-0.056307461112737656,0.9969419836997986,0.5780470967292786,0.6459229588508606,-0.17611661553382874,0.9939080476760864,correct
barbell biceps curl_3.mp4,68,0.544279932975769,0.3240310847759247,-0.145347461104393,0.9999681115150452,0.572307288646698,0.48454487323760986,-0.05210350453853607,0.9969586133956909,0.5775925517082214,0.6461280584335327,-0.16621088981628418,0.9939590096473694,correct
barbell biceps curl_3.mp4,69,0.5443089604377747,0.3246576189994812,-0.14379601180553436,0.9999686479568481,0.5695478320121765,0.48518410325050354,-0.05203010514378548,0.9969765543937683,0.5772820115089417,0.6458948254585266,-0.16555842757225037,0.9940294027328491,correct
barbell biceps curl_3.mp4,70,0.5443893671035767,0.3244471251964569,-0.14446255564689636,0.999969482421875,0.563977837562561,0.48747819662094116,-0.05334164574742317,0.9969345927238464,0.5763121843338013,0.6469370722770691,-0.16598562896251678,0.9941688179969788,correct
barbell biceps curl_3.mp4,71,0.5441616773605347,0.3241041600704193,-0.14366616308689117,0.9999702572822571,0.5596203207969666,0.4891235828399658,-0.053498558700084686,0.9968532919883728,0.5753004550933838,0.648811399936676,-0.16931018233299255,0.9942494034767151,correct
barbell biceps curl_3.mp4,72,0.5435096621513367,0.3234528601169586,-0.14410151541233063,0.9999713897705078,0.5584990382194519,0.4895508885383606,-0.05897490307688713,0.9968312978744507,0.5753233432769775,0.6495405435562134,-0.17899103462696075,0.9943371415138245,correct
barbell biceps curl_30.mp4,0,0.6151239275932312,0.5266459584236145,-0.26863017678260803,0.999635636806488,0.6317065358161926,0.7813399434089661,-0.3341621160507202,0.9939442276954651,0.5816406011581421,0.9492613673210144,-0.41845858097076416,0.9809372425079346,correct
barbell biceps curl_30.mp4,1,0.6210294365882874,0.5392137765884399,-0.294552206993103,0.9996616840362549,0.6366647481918335,0.8148066401481628,-0.359613835811615,0.9941781163215637,0.5842275619506836,0.9458012580871582,-0.5331547856330872,0.9817341566085815,correct
barbell biceps curl_30.mp4,2,0.6257821917533875,0.5454442501068115,-0.2975929081439972,0.9996904730796814,0.6513592600822449,0.8147366642951965,-0.4078502357006073,0.9946529865264893,0.5849355459213257,0.9189819097518921,-0.6044585704803467,0.9829736351966858,correct
barbell biceps curl_30.mp4,3,0.6277872323989868,0.5434147715568542,-0.2918185591697693,0.9997209906578064,0.6496337056159973,0.8125624656677246,-0.44248166680336,0.9951208829879761,0.5848087072372437,0.8842025995254517,-0.6902602314949036,0.9843733906745911,correct
barbell biceps curl_30.mp4,4,0.6297617554664612,0.542220413684845,-0.315589040517807,0.9997486472129822,0.6499941945075989,0.8268364071846008,-0.5239154100418091,0.9955744743347168,0.5791031718254089,0.8559949994087219,-0.8535388112068176,0.985811710357666,correct
barbell biceps curl_30.mp4,5,0.6317338943481445,0.5385410785675049,-0.27145737409591675,0.9997733235359192,0.6622079610824585,0.8133527040481567,-0.4324394762516022,0.9959019422531128,0.5814381241798401,0.8364768028259277,-0.76784348487854,0.9870133399963379,correct
barbell biceps curl_30.mp4,6,0.6298009157180786,0.5393831133842468,-0.29943808913230896,0.9997947216033936,0.6563948392868042,0.8080746531486511,-0.5001704096794128,0.996044933795929,0.5820706486701965,0.8210818767547607,-0.844071626663208,0.9877734780311584,correct
barbell biceps curl_30.mp4,7,0.6297710537910461,0.5373074412345886,-0.2994818091392517,0.9998142719268799,0.6529065370559692,0.8103386759757996,-0.5029698610305786,0.9962286353111267,0.5785192847251892,0.813109815120697,-0.852114737033844,0.9886438846588135,correct
barbell biceps curl_30.mp4,8,0.629377007484436,0.5327522158622742,-0.3030136823654175,0.9998319745063782,0.6497876048088074,0.8147620558738708,-0.5038703083992004,0.9963005781173706,0.5780363082885742,0.7814066410064697,-0.8617785573005676,0.9894688725471497,correct
barbell biceps curl_30.mp4,9,0.6273125410079956,0.53128582239151,-0.2961283326148987,0.9998457431793213,0.6451707482337952,0.8183572292327881,-0.49995389580726624,0.9960412383079529,0.5824683904647827,0.7504677772521973,-0.8545528650283813,0.9901163578033447,correct
barbell biceps curl_30.mp4,10,0.6277940273284912,0.5301293730735779,-0.2859850525856018,0.9998580813407898,0.6455172896385193,0.8175410628318787,-0.4908653497695923,0.9959038496017456,0.5876168608665466,0.7331642508506775,-0.8725944757461548,0.9907220602035522,correct
barbell biceps curl_30.mp4,11,0.6269849538803101,0.5281981229782104,-0.26895198225975037,0.9998689293861389,0.6456190347671509,0.8256790041923523,-0.4549694061279297,0.9960792064666748,0.5872682929039001,0.7034039497375488,-0.7989802956581116,0.9914726614952087,correct
barbell biceps curl_30.mp4,12,0.6261524558067322,0.5272173285484314,-0.2678206264972687,0.9998794794082642,0.6471534967422485,0.8253666758537292,-0.4785802960395813,0.9963374137878418,0.5803501605987549,0.6735407114028931,-0.8222591280937195,0.9921971559524536,correct
barbell biceps curl_30.mp4,13,0.6250442266464233,0.5277079343795776,-0.2754845917224884,0.9998885989189148,0.6466211676597595,0.8343053460121155,-0.535657525062561,0.996429443359375,0.5881116986274719,0.6579263210296631,-0.9365492463111877,0.9929073452949524,correct
barbell biceps curl_30.mp4,14,0.6242721676826477,0.526242733001709,-0.274375319480896,0.999896764755249,0.6463222503662109,0.8368518948554993,-0.5579035878181458,0.9965389370918274,0.6018450856208801,0.6449753642082214,-0.9860722422599792,0.9935503602027893,correct
barbell biceps curl_30.mp4,15,0.6204864978790283,0.5249375700950623,-0.2765597403049469,0.9999035000801086,0.6460376977920532,0.8350344896316528,-0.5938671231269836,0.9965844750404358,0.6086728572845459,0.6218408942222595,-1.051444172859192,0.9941200017929077,correct
barbell biceps curl_30.mp4,16,0.6177199482917786,0.5255430936813354,-0.2760506272315979,0.9999108910560608,0.644736111164093,0.8348150849342346,-0.573248028755188,0.9966018795967102,0.6076251268386841,0.610893189907074,-0.9885708689689636,0.9946803450584412,correct
barbell biceps curl_30.mp4,17,0.6154198050498962,0.5260549783706665,-0.27545303106307983,0.9999139904975891,0.6427633166313171,0.8323362469673157,-0.5949341654777527,0.9966010451316833,0.607536256313324,0.5924612879753113,-1.0241942405700684,0.9951748251914978,correct
barbell biceps curl_30.mp4,18,0.6148558259010315,0.5261596441268921,-0.2644917666912079,0.9999186396598816,0.6427141427993774,0.831768810749054,-0.5744215250015259,0.9965667128562927,0.615016520023346,0.5968067646026611,-1.0028735399246216,0.9956204891204834,correct
barbell biceps curl_30.mp4,19,0.6137534976005554,0.5262078046798706,-0.2649962902069092,0.999923825263977,0.6406131982803345,0.832210123538971,-0.5757277607917786,0.9966306686401367,0.6130287647247314,0.5995107293128967,-0.9831498861312866,0.9960371851921082,correct
barbell biceps curl_30.mp4,20,0.6135004758834839,0.5264096260070801,-0.2620220482349396,0.9999295473098755,0.6394774317741394,0.8318950533866882,-0.5619423389434814,0.9967193603515625,0.6108013391494751,0.6013719439506531,-0.964758574962616,0.99641352891922,correct
barbell biceps curl_30.mp4,21,0.6129047870635986,0.5256401300430298,-0.2685314416885376,0.9999303817749023,0.6390923857688904,0.8316668272018433,-0.5986917018890381,0.9968414902687073,0.6074090600013733,0.5928999185562134,-1.026078462600708,0.9967215061187744,correct
barbell biceps curl_30.mp4,22,0.6124722361564636,0.5247323513031006,-0.2698756158351898,0.99993497133255,0.6393498182296753,0.8312004804611206,-0.604609489440918,0.9970487952232361,0.6071098446846008,0.6015542149543762,-1.0497620105743408,0.9970275163650513,correct
barbell biceps curl_30.mp4,23,0.6146939992904663,0.5233011245727539,-0.2621622681617737,0.9999366402626038,0.6397601962089539,0.8304944634437561,-0.5630893707275391,0.9971233010292053,0.5925664305686951,0.6036146879196167,-0.9964458346366882,0.997248113155365,correct
barbell biceps curl_30.mp4,24,0.6151735782623291,0.5232710242271423,-0.27405595779418945,0.9999374151229858,0.6397786736488342,0.8312122225761414,-0.5704277753829956,0.9971957206726074,0.5881919860839844,0.6165099143981934,-0.9991534352302551,0.9974295496940613,correct
barbell biceps curl_30.mp4,25,0.6168091893196106,0.5213274359703064,-0.26968133449554443,0.9999350905418396,0.6402278542518616,0.8291110396385193,-0.5173105597496033,0.9972672462463379,0.5736837387084961,0.6306402683258057,-0.8712213039398193,0.9975067973136902,correct
barbell biceps curl_30.mp4,26,0.6182264089584351,0.5197943449020386,-0.26367300748825073,0.999936580657959,0.6389063596725464,0.8248078227043152,-0.5076531767845154,0.9970998167991638,0.5753859281539917,0.6507217288017273,-0.8949295282363892,0.9975370764732361,correct
barbell biceps curl_30.mp4,27,0.6186424493789673,0.5196978449821472,-0.2651037871837616,0.9999328851699829,0.6338001489639282,0.8197183609008789,-0.5034748911857605,0.9965367317199707,0.5779492855072021,0.6718552708625793,-0.8792449831962585,0.99749356508255,correct
barbell biceps curl_30.mp4,28,0.6186495423316956,0.5194605588912964,-0.2693865895271301,0.9999348521232605,0.6333224177360535,0.8193516135215759,-0.5118392705917358,0.9962896108627319,0.5774219036102295,0.6927828788757324,-0.8984560370445251,0.9974956512451172,correct
barbell biceps curl_30.mp4,29,0.6186352968215942,0.5178218483924866,-0.290713906288147,0.9999383687973022,0.6332716345787048,0.8131398558616638,-0.5584357380867004,0.9964435696601868,0.571392834186554,0.712125301361084,-1.015677809715271,0.9975948333740234,correct
barbell biceps curl_30.mp4,30,0.6198660731315613,0.5155524015426636,-0.30824342370033264,0.9999411106109619,0.6349446773529053,0.8094727396965027,-0.5577780604362488,0.9966304302215576,0.5603596568107605,0.7309994697570801,-0.9577713012695312,0.9976111650466919,correct
barbell biceps curl_30.mp4,31,0.6198278665542603,0.5134498476982117,-0.3011404871940613,0.9999446868896484,0.6350088119506836,0.8092033863067627,-0.4993137717247009,0.996820867061615,0.5587263703346252,0.7520255446434021,-0.8664634227752686,0.9976710081100464,correct
barbell biceps curl_30.mp4,32,0.620267927646637,0.511929452419281,-0.3049930930137634,0.9999438524246216,0.6342090964317322,0.8094808459281921,-0.45288532972335815,0.9967429041862488,0.5564307570457458,0.7656912803649902,-0.727213978767395,0.9969426393508911,correct
barbell biceps curl_30.mp4,33,0.6196749210357666,0.5114717483520508,-0.27952343225479126,0.9999481439590454,0.6330484747886658,0.7990598678588867,-0.450289249420166,0.9969313144683838,0.5588100552558899,0.7743093371391296,-0.7964420914649963,0.9970515370368958,correct
barbell biceps curl_30.mp4,34,0.6183794736862183,0.5098333954811096,-0.26065510511398315,0.9999520182609558,0.6302983164787292,0.7934566140174866,-0.4176197946071625,0.9971246719360352,0.5551100373268127,0.7932818531990051,-0.7254050374031067,0.9969784021377563,correct
barbell biceps curl_30.mp4,35,0.6179402470588684,0.509155809879303,-0.26226720213890076,0.9999560117721558,0.6295521855354309,0.7922784686088562,-0.4198489785194397,0.997323751449585,0.5572012662887573,0.8134291768074036,-0.7489560842514038,0.9970186352729797,correct
barbell biceps curl_30.mp4,36,0.6171860098838806,0.5091131925582886,-0.26492345333099365,0.9999599456787109,0.626950204372406,0.7887246608734131,-0.4283389747142792,0.9975115656852722,0.5560752153396606,0.8437280654907227,-0.7353664636611938,0.9970495104789734,correct
barbell biceps curl_30.mp4,37,0.6161835789680481,0.507732093334198,-0.28520095348358154,0.9999637007713318,0.6262134313583374,0.7856003642082214,-0.4646340012550354,0.9977140426635742,0.5562299489974976,0.8582651615142822,-0.7596800923347473,0.9971902966499329,correct
barbell biceps curl_30.mp4,38,0.6157945394515991,0.5065839290618896,-0.2847289443016052,0.9999669194221497,0.6264991760253906,0.7810244560241699,-0.4315780699253082,0.9978993535041809,0.5567064881324768,0.8790231943130493,-0.7096140384674072,0.9972640872001648,correct
barbell biceps curl_30.mp4,39,0.6147148609161377,0.5050398707389832,-0.2719799876213074,0.9999691843986511,0.6264046430587769,0.7794227600097656,-0.3999320864677429,0.9980111122131348,0.5571315884590149,0.9000104069709778,-0.6500081419944763,0.9967958331108093,correct
barbell biceps curl_30.mp4,40,0.6140314936637878,0.5042102336883545,-0.24523118138313293,0.9999715089797974,0.626545786857605,0.7764164805412292,-0.3836897611618042,0.9981553554534912,0.5586951375007629,0.9091607332229614,-0.6455621719360352,0.996892511844635,correct
barbell biceps curl_30.mp4,41,0.6131466627120972,0.5040181875228882,-0.2481197565793991,0.999971866607666,0.6256576180458069,0.7775453329086304,-0.3941522240638733,0.9982145428657532,0.558885395526886,0.9270256757736206,-0.6471136212348938,0.9967776536941528,correct
barbell biceps curl_30.mp4,42,0.6130266189575195,0.5034931898117065,-0.25168365240097046,0.9999718070030212,0.623498797416687,0.7784024477005005,-0.3882562220096588,0.9982526898384094,0.5574951767921448,0.944410502910614,-0.6357020735740662,0.996476411819458,correct
barbell biceps curl_30.mp4,43,0.6123014092445374,0.5021157264709473,-0.25360623002052307,0.9999683499336243,0.621403694152832,0.7773339152336121,-0.37344372272491455,0.9980831146240234,0.5575981736183167,0.9599080681800842,-0.5901315808296204,0.99522864818573,correct
barbell biceps curl_30.mp4,44,0.6116631627082825,0.5000734329223633,-0.25370553135871887,0.9999681711196899,0.6195010542869568,0.7747277021408081,-0.36359527707099915,0.9977245330810547,0.5606517791748047,0.9682449698448181,-0.5802829265594482,0.993627667427063,correct
barbell biceps curl_30.mp4,45,0.611147940158844,0.49844107031822205,-0.28596991300582886,0.9999690651893616,0.6195810437202454,0.7713168859481812,-0.3858397305011749,0.9976186156272888,0.5668688416481018,0.9653536081314087,-0.6270498633384705,0.9922440052032471,correct
barbell biceps curl_30.mp4,46,0.6105461120605469,0.49644339084625244,-0.32507720589637756,0.9999671578407288,0.6188586354255676,0.7718680500984192,-0.41111811995506287,0.9973581433296204,0.5695263743400574,0.9899439811706543,-0.6355448365211487,0.9860717058181763,correct
barbell biceps curl_30.mp4,47,0.610221266746521,0.49523138999938965,-0.33805957436561584,0.9999648332595825,0.6171126961708069,0.7719556093215942,-0.40601488947868347,0.9973211288452148,0.5736356377601624,1.0108617544174194,-0.5692282915115356,0.9820790886878967,correct
barbell biceps curl_30.mp4,48,0.6093652248382568,0.49530571699142456,-0.3575112521648407,0.9999577403068542,0.6156623363494873,0.7752779722213745,-0.40589025616645813,0.9970482587814331,0.5759157538414001,1.036031723022461,-0.558610200881958,0.9765602350234985,correct
barbell biceps curl_31.mp4,0,0.6073223948478699,0.4938705861568451,-0.34182313084602356,0.999940812587738,0.6142059564590454,0.7754802703857422,-0.3868354856967926,0.9965078830718994,0.5774163603782654,1.0351396799087524,-0.5380337834358215,0.9701054692268372,correct
barbell biceps curl_31.mp4,1,0.6064315438270569,0.49311256408691406,-0.33878546953201294,0.9999363422393799,0.6137219071388245,0.7759699821472168,-0.38327255845069885,0.9962646961212158,0.5796592831611633,1.0380406379699707,-0.5416275858879089,0.963462769985199,correct
barbell biceps curl_31.mp4,2,0.60492342710495,0.49110880494117737,-0.35849639773368835,0.9999342560768127,0.6134564876556396,0.7761190533638,-0.3928515315055847,0.996106743812561,0.5805003643035889,1.0344030857086182,-0.5532722473144531,0.9570662379264832,correct
barbell biceps curl_31.mp4,3,0.6036713123321533,0.4891543984413147,-0.3546842932701111,0.9999287724494934,0.6132175326347351,0.7762235999107361,-0.3934924304485321,0.9959474802017212,0.5822057723999023,1.0371562242507935,-0.540691077709198,0.9531614184379578,correct
barbell biceps curl_31.mp4,4,0.602783739566803,0.4877188801765442,-0.3496772050857544,0.9999228715896606,0.6125931143760681,0.7763320803642273,-0.39109259843826294,0.9956430792808533,0.5839359164237976,1.0327650308609009,-0.5413770079612732,0.9471732378005981,correct
barbell biceps curl_31.mp4,5,0.6021764278411865,0.48671457171440125,-0.34846895933151245,0.9999174475669861,0.6124230623245239,0.7765244841575623,-0.39132609963417053,0.9952782988548279,0.583959698677063,1.0358411073684692,-0.5406216382980347,0.942490816116333,correct
barbell biceps curl_31.mp4,6,0.6020399332046509,0.48675012588500977,-0.35243356227874756,0.9999168515205383,0.6124258041381836,0.7771808505058289,-0.3918786346912384,0.9951395392417908,0.5847471356391907,1.0390210151672363,-0.5442137122154236,0.9397553205490112,correct
barbell biceps curl_31.mp4,7,0.6020988821983337,0.48678022623062134,-0.34946441650390625,0.9999178051948547,0.6124852895736694,0.7794331312179565,-0.393708199262619,0.9950470924377441,0.585432231426239,1.047232747077942,-0.5494314432144165,0.938051164150238,correct
barbell biceps curl_31.mp4,8,0.6021655797958374,0.4864639341831207,-0.3495740294456482,0.9999169707298279,0.6124770641326904,0.7810550332069397,-0.4010131061077118,0.9945787787437439,0.5854066610336304,1.0498143434524536,-0.5634687542915344,0.9362923502922058,correct
barbell biceps curl_31.mp4,9,0.6022326350212097,0.48609957098960876,-0.34753289818763733,0.9999120235443115,0.6122869849205017,0.7787456512451172,-0.40101131796836853,0.9939001202583313,0.5852472186088562,1.0475335121154785,-0.5726956129074097,0.9310535192489624,correct
barbell biceps curl_31.mp4,10,0.6022626757621765,0.48511701822280884,-0.34671732783317566,0.9999067783355713,0.6123006939888,0.7735332250595093,-0.4058936536312103,0.993561327457428,0.5850929021835327,1.0465203523635864,-0.5796853303909302,0.9297138452529907,correct
barbell biceps curl_31.mp4,11,0.6022828817367554,0.48373696208000183,-0.34822770953178406,0.9999061822891235,0.6125953793525696,0.7710374593734741,-0.40854325890541077,0.9935041069984436,0.584257960319519,1.0414690971374512,-0.5836433172225952,0.9296520352363586,correct
barbell biceps curl_31.mp4,12,0.6026811003684998,0.4830535352230072,-0.338852196931839,0.9999071955680847,0.6126114726066589,0.770787239074707,-0.4015399217605591,0.9929450154304504,0.5819661617279053,1.024924874305725,-0.5824442505836487,0.9293091893196106,correct
barbell biceps curl_31.mp4,13,0.6036093235015869,0.4826689660549164,-0.2942037284374237,0.999908447265625,0.612887442111969,0.7689193487167358,-0.3915100693702698,0.9930288791656494,0.5738630890846252,0.9930164217948914,-0.5929440259933472,0.9333179593086243,correct
barbell biceps curl_31.mp4,14,0.6041067242622375,0.4814118444919586,-0.2926958203315735,0.9999051094055176,0.6133261919021606,0.7623369097709656,-0.4070146977901459,0.9931501150131226,0.5681825876235962,0.9701117873191833,-0.6385847926139832,0.9377074837684631,correct
barbell biceps curl_31.mp4,15,0.60472571849823,0.4787125289440155,-0.2885187864303589,0.999906063079834,0.6137251257896423,0.760144829750061,-0.40610262751579285,0.9936507344245911,0.5642002820968628,0.9465025663375854,-0.6365292072296143,0.9432397484779358,correct
barbell biceps curl_31.mp4,16,0.6059161424636841,0.4775613844394684,-0.29596349596977234,0.9999138116836548,0.6157826781272888,0.759789764881134,-0.4200107753276825,0.994133472442627,0.5604326725006104,0.9251116514205933,-0.6579720377922058,0.9482746720314026,correct
barbell biceps curl_31.mp4,17,0.606493353843689,0.473167359828949,-0.29680997133255005,0.9999216198921204,0.6186039447784424,0.7551963925361633,-0.4191538691520691,0.9946407675743103,0.5552922487258911,0.9045893549919128,-0.6426006555557251,0.953085720539093,correct
barbell biceps curl_31.mp4,18,0.6068193912506104,0.4697076976299286,-0.2609063982963562,0.9999288320541382,0.6203538179397583,0.7469173073768616,-0.3747095763683319,0.9950956106185913,0.5524969696998596,0.8708778023719788,-0.6224720478057861,0.9574393630027771,correct
barbell biceps curl_31.mp4,19,0.6077556610107422,0.4691041111946106,-0.26490432024002075,0.9999346733093262,0.6203179955482483,0.7483382225036621,-0.3794930577278137,0.9954531192779541,0.548821747303009,0.8485631942749023,-0.6458529233932495,0.9612032771110535,correct
barbell biceps curl_31.mp4,20,0.6084733605384827,0.468779057264328,-0.269985556602478,0.9999393820762634,0.6200946569442749,0.7514792680740356,-0.40046921372413635,0.995692789554596,0.5494404435157776,0.8001933693885803,-0.671439528465271,0.9642753601074219,correct
barbell biceps curl_31.mp4,21,0.6086527109146118,0.4685562551021576,-0.27524471282958984,0.9999423623085022,0.6177722215652466,0.7517651319503784,-0.42560264468193054,0.9958176016807556,0.5477728247642517,0.7504485249519348,-0.7072035074234009,0.9669650197029114,correct
barbell biceps curl_31.mp4,22,0.6087790727615356,0.46876850724220276,-0.2936888337135315,0.9999449253082275,0.6208211183547974,0.7599576711654663,-0.4858841300010681,0.9959983825683594,0.5468066930770874,0.733796238899231,-0.8255703449249268,0.969761848449707,correct
barbell biceps curl_31.mp4,23,0.6089606881141663,0.46887171268463135,-0.3078072965145111,0.9999468326568604,0.623153805732727,0.7624648213386536,-0.5147491693496704,0.99612957239151,0.5473908185958862,0.7211174368858337,-0.8753708600997925,0.9722852110862732,correct
barbell biceps curl_31.mp4,24,0.6098028421401978,0.4689072370529175,-0.30982521176338196,0.9999487996101379,0.6291757822036743,0.7624794840812683,-0.5334482192993164,0.9962933659553528,0.5481409430503845,0.706269383430481,-0.9088156223297119,0.9747368693351746,correct
barbell biceps curl_31.mp4,25,0.6092278361320496,0.4687824547290802,-0.328142374753952,0.9999508261680603,0.628378689289093,0.7611507177352905,-0.6115165948867798,0.9964154958724976,0.5485840439796448,0.6806386709213257,-1.053238034248352,0.9770276546478271,correct
barbell biceps curl_31.mp4,26,0.6087343692779541,0.4687904119491577,-0.3330056965351105,0.99994957447052,0.6283209323883057,0.7618051767349243,-0.5838316679000854,0.9964116215705872,0.5488678812980652,0.6483267545700073,-0.9518259763717651,0.9789892435073853,correct
barbell biceps curl_31.mp4,27,0.6080405712127686,0.4688279926776886,-0.3388514518737793,0.9999505877494812,0.6272616982460022,0.7642508149147034,-0.6092462539672852,0.9965850114822388,0.5489600300788879,0.6363882422447205,-1.015176773071289,0.9808418154716492,correct
barbell biceps curl_31.mp4,28,0.6061517000198364,0.46768108010292053,-0.3217044174671173,0.999948263168335,0.6256794333457947,0.7654491662979126,-0.5658369660377502,0.9965762495994568,0.5491894483566284,0.6266056895256042,-0.9295727014541626,0.9823291301727295,correct
barbell biceps curl_31.mp4,29,0.6040228009223938,0.46318066120147705,-0.32069873809814453,0.9999486804008484,0.6243500113487244,0.7658905982971191,-0.5762360095977783,0.9966710805892944,0.5508540868759155,0.6195471882820129,-0.9630892872810364,0.9837964773178101,correct
barbell biceps curl_31.mp4,30,0.5995780825614929,0.4628019332885742,-0.2906571924686432,0.9999477863311768,0.6242135167121887,0.7661611437797546,-0.5738531947135925,0.9968027472496033,0.5600429177284241,0.6009613871574402,-0.9968242049217224,0.9852226972579956,correct
barbell biceps curl_31.mp4,31,0.5958398580551147,0.4612184166908264,-0.2936449348926544,0.9999396800994873,0.6247423887252808,0.7663528919219971,-0.5968917608261108,0.9968993663787842,0.5696393251419067,0.5890938639640808,-1.0490573644638062,0.9864570498466492,correct
barbell biceps curl_31.mp4,32,0.593512773513794,0.4586833417415619,-0.2987285554409027,0.9999322295188904,0.6273453831672668,0.7653924226760864,-0.6418876647949219,0.9970685839653015,0.5832576155662537,0.576168417930603,-1.1209694147109985,0.9876858592033386,correct
barbell biceps curl_31.mp4,33,0.5897101163864136,0.4578987956047058,-0.29157504439353943,0.9999266266822815,0.6270070672035217,0.7669388055801392,-0.627366840839386,0.997278094291687,0.5879689455032349,0.561530590057373,-1.0949939489364624,0.9888514280319214,correct
barbell biceps curl_31.mp4,34,0.5891069173812866,0.4611508250236511,-0.2912406325340271,0.9999173283576965,0.6261236667633057,0.7675252556800842,-0.6192533373832703,0.9974463582038879,0.5849609971046448,0.5551949143409729,-1.0702308416366577,0.9898867607116699,correct
barbell biceps curl_31.mp4,35,0.5891960263252258,0.4611937701702118,-0.2928517162799835,0.999901294708252,0.6260245442390442,0.7673920392990112,-0.6191540956497192,0.9975579380989075,0.5893015265464783,0.5478782057762146,-1.0510637760162354,0.9907950758934021,correct
barbell biceps curl_31.mp4,36,0.5894242525100708,0.460617333650589,-0.2908652126789093,0.9998694658279419,0.6259307861328125,0.7674131393432617,-0.599096953868866,0.9973952770233154,0.5884920954704285,0.5474389791488647,-1.0039794445037842,0.9914291501045227,correct
barbell biceps curl_31.mp4,37,0.5886482000350952,0.4607900381088257,-0.2850506603717804,0.9998204708099365,0.6257693767547607,0.7675173282623291,-0.5988627076148987,0.9972281455993652,0.5875341296195984,0.5496151447296143,-1.0474579334259033,0.9919009804725647,correct
barbell biceps curl_31.mp4,38,0.5886505842208862,0.4612451195716858,-0.26778921484947205,0.9997785687446594,0.6256864070892334,0.7674561142921448,-0.5959393978118896,0.9972098469734192,0.5870476961135864,0.5414550304412842,-1.0468868017196655,0.9924103617668152,correct
barbell biceps curl_31.mp4,39,0.5888133645057678,0.46135634183883667,-0.26903626322746277,0.9997658729553223,0.6259129047393799,0.7674245238304138,-0.5843114852905273,0.9971718788146973,0.5800418853759766,0.5514959096908569,-1.0125876665115356,0.992827296257019,correct
barbell biceps curl_31.mp4,40,0.5891348123550415,0.46134650707244873,-0.2895931005477905,0.9997649788856506,0.6267921328544617,0.7641085982322693,-0.6230353713035583,0.9972642660140991,0.5748447179794312,0.5555437803268433,-1.0643664598464966,0.9932819604873657,correct
barbell biceps curl_31.mp4,41,0.5924356579780579,0.461932897567749,-0.2821525037288666,0.9997732639312744,0.6274850964546204,0.7630341053009033,-0.5821508765220642,0.997302234172821,0.573258101940155,0.5705757737159729,-0.9978249073028564,0.9936561584472656,correct
barbell biceps curl_31.mp4,42,0.5973333120346069,0.4638194739818573,-0.2822715640068054,0.9997837543487549,0.6274771094322205,0.762675404548645,-0.56191486120224,0.9972731471061707,0.5719852447509766,0.6066693663597107,-0.985991895198822,0.9939221739768982,correct
barbell biceps curl_31.mp4,43,0.6005715727806091,0.4637807011604309,-0.3043071925640106,0.9997972249984741,0.6295017004013062,0.7501473426818848,-0.562289297580719,0.9973863363265991,0.5594221353530884,0.6143748760223389,-0.9814211130142212,0.994207501411438,correct
barbell biceps curl_31.mp4,44,0.6036743521690369,0.4643631875514984,-0.30595287680625916,0.9998108148574829,0.6286077499389648,0.7444095015525818,-0.5638262629508972,0.9973976612091064,0.5624909996986389,0.6445534229278564,-0.9762197732925415,0.9944440722465515,correct
barbell biceps curl_31.mp4,45,0.6068850159645081,0.46475014090538025,-0.3040468096733093,0.9998220801353455,0.6285497546195984,0.7434281706809998,-0.544636607170105,0.9974534511566162,0.5635420083999634,0.6693561673164368,-0.9558402299880981,0.9946598410606384,correct
barbell biceps curl_31.mp4,46,0.6074990034103394,0.4667627513408661,-0.3174169957637787,0.999834418296814,0.6279178857803345,0.7444050908088684,-0.5523453950881958,0.9975702166557312,0.5635656118392944,0.6799190640449524,-0.9678704142570496,0.994956910610199,correct
barbell biceps curl_31.mp4,47,0.6100888848304749,0.46829670667648315,-0.3438936769962311,0.9998437762260437,0.6283581256866455,0.7451409101486206,-0.5566126704216003,0.9976353049278259,0.5564834475517273,0.6946013569831848,-0.927890419960022,0.9950380921363831,correct
barbell biceps curl_31.mp4,48,0.611648678779602,0.46832212805747986,-0.324192613363266,0.9998570084571838,0.6302103400230408,0.7462663650512695,-0.5240073800086975,0.9977422952651978,0.5620041489601135,0.7066646814346313,-0.9131467938423157,0.9953363537788391,correct
barbell biceps curl_31.mp4,49,0.6118286848068237,0.4686465561389923,-0.3286222219467163,0.9998524785041809,0.6297426223754883,0.7472898960113525,-0.520561158657074,0.9973836541175842,0.5626485347747803,0.7305899262428284,-0.8713837265968323,0.9945849180221558,correct
